s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
0,Cornstarch,100 .0,381,0.1.0,,9,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,2,0.05,0.47,3,0.053,13,3,2.8 .0,0.06,0.26 .0,91.27 .0,0.9 .0,0.00 .0,0,0,0,0,0,0,0.05 .0,0.009 .0,0.016 .0,0.025 .0,0,0.0 .0,0.09 .0,0,0,8.32 .0
1,"Nuts, pecans",100 .0,691,72,6.2.0,0,0,3.00 .0,0.00 .0,0.21,1.1,0.00 .0,1.4,70,1.2,2.53,121,4.5,277,410,3.8 .0,4.53,9.17 .0,13.86 .0,9.6 .0,3.97 .0,0.04 .0,0,0.04 .0,0.00 .0,0.00 .0,3.90 .0,71.97 .0,6.180 .0,40.801 .0,21.614 .0,0,0.0 .0,1.49 .0,0,0,3.52 .0
2,"Eggplant, raw",100 .0,25,0.2.0,,2,0,1.00 .0,0.00 .0,0.084,2.2,0.00 .0,0.3,9,0.081,0.23,14,0.232,24,229,0.3 .0,0.16,0.98 .0,5.88 .0,3.0 .0,3.53 .0,1.54 .0,0,1.58 .0,0,0,0.26 .0,0.18 .0,0.034 .0,0.016 .0,0.076 .0,0,0.0 .0,0.66 .0,0,0,92.30 .0
3,"Teff, uncooked",100 .0,367,2.4.0,0.4.0,12,0,0.00 .0,0,0.482,0,0,0.08,180,0.81,7.63,184,9.24,429,427,4.4 .0,3.63,13.30 .0,73.13 .0,8.0 .0,1.84 .0,0.47 .0,0.00 .0,0.73 .0,0.00 .0,0.01 .0,0.62 .0,2.38 .0,0.449 .0,0.589 .0,1.071 .0,0,0,2.37 .0,0,0,8.82 .0
4,"Sherbet, orange",100 .0,144,2,1.2.0,46,1,12.00 .0,0.13 .0,0.023,2.3,0.00 .0,0.01,54,0.028,0.14,8,0.011,40,96,1.5 .0,0.48,1.10 .0,30.40 .0,1.3 .0,24.32 .0,0,0,0,0,0,0,2.00 .0,1.160 .0,0.530 .0,0.080 .0,1,0.0 .0,0.40 .0,0,0,66.10 .0
5,"Cauliflower, raw",100 .0,25,0.3.0,0.1.0,30,0,0.00 .0,0.00 .0,0.184,48.2,0.00 .0,0.08,22,0.039,0.42,15,0.155,44,299,0.6 .0,0.27,1.92 .0,4.97 .0,2.0 .0,1.91 .0,0.97 .0,0.00 .0,0.94 .0,0.00 .0,0.00 .0,0.00 .0,0.28 .0,0.130 .0,0.034 .0,0.031 .0,0,0.0 .0,0.76 .0,0,0,92.07 .0
6,"Taro leaves, raw",100 .0,42,0.7.0,0.2.0,3,0,241.00 .0,0.00 .0,0.146,52,0.00 .0,2.02,107,0.27,2.25,45,0.714,60,648,0.9 .0,0.41,4.98 .0,6.70 .0,3.7 .0,3.01 .0,0,0,0,0,0,0,0.74 .0,0.151 .0,0.060 .0,0.307 .0,0,0.0 .0,1.92 .0,0,0,85.66 .0
7,"Lamb, raw, ground",100 .0,282,23,10,59,73,0.00 .0,2.31 .0,0.13,0,2.00 .0,0.2,16,0.101,1.55,21,0.019,157,222,18.8 .0,3.41,16.56 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,23.41 .0,10.190 .0,9.600 .0,1.850 .0,73,0.0 .0,0.87 .0,0,0,59.47 .0
8,"Cheese, camembert",100 .0,300,24,15,842,72,241.00 .0,1.30 .0,0.227,0,18.00 .0,0.21,388,0.021,0.33,20,0.038,347,187,14.5 .0,2.38,19.80 .0,0.46 .0,0.0 .0,0.46 .0,0,0,0,0,0,0,24.26 .0,15.259 .0,7.023 .0,0.724 .0,72,0.0 .0,3.68 .0,0,0,51.80 .0
9,Vegetarian fillets,100 .0,290,18,2.8.0,490,0,0.00 .0,4.20 .0,1.5,0,0.00 .0,3.45,95,0.925,2,23,0,450,600,1.0 .0,1.4,23.00 .0,9.00 .0,6.1 .0,0.80 .0,0,0,0,0,0,0,18.00 .0,2.849 .0,4.376 .0,9.332 .0,0,0.0 .0,5.00 .0,0,0,45.00 .0
